33,Jeff Brigham,33,,-0.1,0,0,,8.10,4,0,1,0,0,0,3.1,7,3,3,1,1,0,3,0,0,0,18,59,6.14,2.400,18.9,2.7,2.7,8.1,3.00,,ARI
34,Yilber Díaz,24,,-0.1,0,0,,9.00,1,0,1,0,0,0,3.0,4,3,3,0,3,0,1,0,0,1,15,54,5.47,2.333,12.0,0.0,9.0,3.0,0.33,,ARI
35,Drey Jameson,27,,0.2,0,1,.000,3.00,3,0,2,0,0,1,3.0,4,2,1,0,3,0,0,0,0,1,13,161,6.14,2.333,12.0,0.0,9.0,0.0,0.00,,ARI
36,Christian Montes De Oca,25,,0.1,0,0,,0.00,1,0,0,0,0,0,2.2,0,0,0,0,1,0,2,0,0,0,9,,2.76,0.375,0.0,0.0,3.4,6.8,2.00,,ARI
37,Trevor Richards,32,,0.0,0,0,,3.38,2,0,1,0,0,0,2.2,4,1,1,0,0,0,3,0,0,1,11,145,0.89,1.500,13.5,0.0,0.0,10.1,,,ARI
38,Kyle Nelson*,28,,-0.1,0,0,,9.00,3,0,1,0,0,1,2.0,1,2,2,1,4,0,2,0,0,1,11,56,13.64,2.500,4.5,4.5,18.0,9.0,0.50,,ARI
39,J.P. Feyereisen,32,,-0.2,0,1,.000,9.00,2,0,2,0,0,0,2.0,3,3,2,1,0,0,2,0,0,0,9,56,7.64,1.500,13.5,4.5,0.0,9.0,,,ARI
40,Austin Pope,26,,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,1,0,1,0,0,0,9,,3.64,1.500,9.0,0.0,4.5,4.5,1.00,,ARI
41,José Herrera,28,,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,4,1,1,0,0,0,0,0,0,0,10,113,3.14,2.000,18.0,0.0,0.0,0.0,,,ARI
42,Casey Kelly,35,,0.1,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,1,6,,4.94,1.200,5.4,0.0,5.4,0.0,0.00,,ARI
1,Jeffrey Springs*,32,SP,2.0,11,11,.500,4.11,32,30,0,0,0,0,171.0,153,90,78,28,54,0,138,3,3,0,713,102,4.65,1.211,8.1,1.5,2.8,7.3,2.56,,ATH
2,Luis Severino,31,SP,1.0,8,11,.421,4.54,29,29,0,0,0,0,162.2,162,93,82,16,50,1,124,16,0,3,705,92,4.11,1.303,9.0,0.9,2.8,6.9,2.48,,ATH
3,JP Sears*,29,SP,0.9,7,9,.438,4.95,22,22,0,0,0,0,111.0,112,63,61,23,29,0,97,5,0,1,472,85,5.00,1.270,9.1,1.9,2.4,7.9,3.34,,ATH
4,Jacob Lopez*,27,SP,1.1,7,7,.500,4.08,21,17,1,0,0,0,92.2,81,47,42,15,37,0,113,8,1,0,399,103,4.26,1.273,7.9,1.5,3.6,11.0,3.05,,ATH
5,J.T. Ginn,26,SP,0.5,4,7,.364,5.08,23,16,0,0,0,0,90.1,92,52,51,17,31,1,99,6,0,1,392,83,4.62,1.362,9.2,1.7,3.1,9.9,3.19,,ATH
6,Mason Miller,26,CL,0.8,1,2,.333,3.76,38,0,32,0,0,20,38.1,21,17,16,4,18,2,59,1,1,3,151,112,2.90,1.017,4.9,0.9,4.2,13.9,3.28,,ATH
7,Justin Sterner,28,RP,1.5,4,3,.571,3.18,59,1,8,0,0,0,65.0,47,24,23,10,21,2,70,7,0,1,266,132,4.27,1.046,6.5,1.4,2.9,9.7,3.33,,ATH
8,Hogan Harris*,28,RP,1.2,2,1,.667,3.20,48,0,20,0,0,4,64.2,54,26,23,5,33,4,65,1,0,1,277,131,3.71,1.345,7.5,0.7,4.6,9.0,1.97,,ATH
9,Tyler Ferguson,31,RP,0.2,4,2,.667,4.66,56,0,10,0,0,2,58.0,43,32,30,4,34,2,54,4,0,1,246,90,4.14,1.328,6.7,0.6,5.3,8.4,1.59,,ATH
10,Michael Kelly,32,RP,0.7,4,4,.500,3.18,42,0,13,0,0,2,39.2,32,17,14,5,19,3,29,1,0,1,166,133,4.82,1.286,7.3,1.1,4.3,6.6,1.53,,ATH
11,Mitch Spence,27,,-0.6,3,6,.333,5.10,32,8,3,0,0,1,84.2,96,57,48,16,26,2,66,4,0,1,375,82,5.10,1.441,10.2,1.7,2.8,7.0,2.54,,ATH
12,Osvaldo Bido,29,,-0.7,2,5,.286,5.87,26,10,7,0,0,1,79.2,93,56,52,19,35,1,68,6,0,0,363,71,6.07,1.607,10.5,2.1,4.0,7.7,1.94,,ATH
13,Sean Newcomb*,32,,1.7,2,1,.667,1.75,36,0,6,0,0,2,51.1,39,12,10,2,14,2,50,3,0,0,201,240,2.69,1.032,6.8,0.4,2.5,8.8,3.57,,ATH
14,Luis Morales,22,,1.2,4,3,.571,3.14,10,9,0,0,0,0,48.2,38,18,17,8,18,0,43,1,0,2,199,134,4.68,1.151,7.0,1.5,3.3,8.0,2.39,ROY-13,ATH
15,Elvis Alvarado,26,,0.7,1,1,.500,3.19,37,0,13,0,0,0,42.1,34,17,15,6,22,1,50,2,0,2,183,132,4.32,1.323,7.2,1.3,4.7,10.6,2.27,,ATH
16,Jack Perkins,25,,0.5,3,2,.600,4.19,12,4,5,0,0,3,38.2,27,18,18,4,18,0,37,2,0,3,161,101,4.12,1.164,6.3,0.9,4.2,8.6,2.06,,ATH
17,Gunnar Hoglund,25,,-0.1,1,3,.250,6.40,6,6,0,0,0,0,32.1,38,23,23,10,11,0,23,0,0,1,139,66,6.75,1.515,10.6,2.8,3.1,6.4,2.09,,ATH
18,Grant Holman,25,,0.1,4,2,.667,5.09,22,2,7,0,0,0,23.0,26,14,13,3,9,0,17,1,0,1,103,83,4.66,1.522,10.2,1.2,3.5,6.7,1.89,,ATH
19,Mason Barnett,24,,-0.3,1,1,.500,6.85,5,5,0,0,0,0,22.1,26,18,17,3,11,0,18,1,0,2,104,62,4.88,1.657,10.5,1.2,4.4,7.3,1.64,,ATH
20,Noah Murdock,26,,-1.4,1,1,.500,13.24,14,0,2,0,0,0,17.0,26,25,25,0,20,3,21,2,1,0,98,32,4.55,2.706,13.8,0.0,10.6,11.1,1.05,,ATH
21,T.J. McFarland*,36,,-0.3,0,0,,6.89,27,0,5,0,0,0,15.2,26,12,12,2,3,0,7,1,0,1,74,62,4.67,1.851,14.9,1.1,1.7,4.0,2.33,,ATH
22,Brady Basso*,27,,0.3,1,1,.500,2.31,11,1,4,0,0,0,11.2,12,4,3,0,9,1,8,0,0,0,56,186,4.08,1.800,9.3,0.0,6.9,6.2,0.89,,ATH
23,Joey Estes,23,,-0.3,0,2,.000,9.82,3,2,1,0,0,0,11.0,16,12,12,4,6,0,6,1,0,0,55,44,8.68,2.000,13.1,3.3,4.9,4.9,1.00,,ATH
24,Ben Bowden*,30,,0.0,0,0,,4.22,11,0,4,0,0,0,10.2,9,6,5,2,5,0,7,0,0,0,47,102,5.67,1.313,7.6,1.7,4.2,5.9,1.40,,ATH
25,José Leclerc,31,,0.0,0,1,.000,6.00,10,0,1,0,0,0,9.0,13,6,6,3,5,0,8,0,1,1,46,72,7.36,2.000,13.0,3.0,5.0,8.0,1.60,,ATH
26,Scott McGough,35,,-0.1,0,0,,7.00,6,0,5,0,0,0,9.0,12,7,7,3,1,0,11,0,0,0,40,62,5.36,1.444,12.0,3.0,1.0,11.0,11.00,,ATH
27,Eduarniel Núñez,26,,-0.2,1,0,1.000,9.00,6,0,1,0,0,0,8.0,9,8,8,1,7,0,9,2,0,1,39,49,5.89,2.000,10.1,1.1,7.9,10.1,1.29,,ATH
28,Jason Alexander,32,,-0.6,0,0,,18.00,4,0,3,0,0,0,6.0,12,13,12,3,5,0,5,0,0,0,35,25,10.47,2.833,18.0,4.5,7.5,7.5,1.00,,ATH
29,Anthony Maldonado,27,,-0.3,0,0,,12.00,6,0,5,0,0,0,6.0,10,8,8,3,5,1,7,0,0,1,33,37,9.80,2.500,15.0,4.5,7.5,10.5,1.40,,ATH
30,Michel Otañez,27,,-0.5,0,0,,13.50,6,0,1,0,0,0,5.1,7,8,8,2,5,0,6,1,0,0,28,33,9.14,2.250,11.8,3.4,8.4,10.1,1.20,,ATH
31,Angel Perdomo*,31,,0.0,0,0,,5.40,4,0,0,0,0,0,3.1,2,2,2,0,3,0,2,1,0,0,16,86,5.54,1.500,5.4,0.0,8.1,5.4,0.67,,ATH
32,Matt Krook*,30,,0.0,0,0,,5.40,3,0,0,0,0,0,3.1,5,2,2,0,1,0,3,0,0,1,15,86,2.24,1.800,13.5,0.0,2.7,8.1,3.00,,ATH
33,Jhonny Pereda,29,,-0.2,0,0,,21.00,3,0,3,0,0,0,3.0,9,7,7,1,2,0,3,0,0,0,20,22,7.47,3.667,27.0,3.0,6.0,9.0,1.50,,ATH
34,Willie MacIver,28,,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,4,0,0,0,0,0,0,0,0,0,10,,3.14,2.000,18.0,0.0,0.0,0.0,,,ATH
35,Carlos Durán,23,,-0.2,0,0,,81.00,1,0,0,0,0,0,0.1,1,3,3,0,3,0,0,0,0,0,5,11,30.14,1.200,27.0,0.0,81.0,0.0,0.00,,ATH
1,Bryce Elder,26,SP,-0.4,8,11,.421,5.30,28,28,0,0,0,0,156.1,167,95,92,24,51,1,131,6,0,2,679,78,4.55,1.394,9.6,1.4,2.9,7.5,2.57,,ATL
2,Chris Sale*,36,SP,4.0,7,5,.583,2.58,21,20,0,0,0,0,125.2,102,38,36,11,32,0,165,11,0,3,510,161,2.67,1.066,7.3,0.8,2.3,11.8,5.16,AS,ATL
3,Spencer Strider,26,SP,1.1,7,14,.333,4.45,23,23,0,0,0,0,125.1,124,63,62,20,51,0,131,8,1,1,539,93,4.53,1.396,8.9,1.4,3.7,9.4,2.57,,ATL
4,Grant Holmes,29,SP,1.4,4,9,.308,3.99,22,21,1,0,0,0,115.0,100,52,51,16,54,1,123,7,0,5,492,104,4.40,1.339,7.8,1.3,4.2,9.6,2.28,,ATL
5,Spencer Schwellenbach,25,SP,2.2,7,4,.636,3.09,17,17,0,1,0,0,110.2,89,44,38,13,18,1,108,2,0,2,434,134,3.25,0.967,7.2,1.1,1.5,8.8,6.00,,ATL
6,Joey Wentz*,27,SP,-0.2,3,6,.333,4.92,14,13,0,0,0,0,64.0,68,38,35,6,23,1,64,0,0,3,278,85,3.43,1.422,9.6,0.8,3.2,9.0,2.78,,ATL
7,Raisel Iglesias,35,CL,1.3,4,6,.400,3.21,70,0,57,0,0,29,67.1,51,25,24,8,16,2,73,2,0,0,266,130,3.31,0.995,6.8,1.1,2.1,9.8,4.56,,ATL
8,Dylan Lee*,30,RP,1.0,2,4,.333,3.29,74,0,6,0,0,2,68.1,53,27,25,13,14,1,76,0,3,3,266,126,4.00,0.980,7.0,1.7,1.8,10.0,5.43,,ATL
9,Pierce Johnson,34,RP,1.1,3,3,.500,3.05,65,0,13,0,0,1,59.0,52,21,20,8,19,2,59,1,0,2,238,137,3.91,1.203,7.9,1.2,2.9,9.0,3.11,,ATL
10,Aaron Bummer*,31,RP,0.1,3,2,.600,3.81,42,2,5,0,0,0,54.1,51,27,23,3,17,4,51,11,0,1,235,109,3.52,1.252,8.4,0.5,2.8,8.4,3.00,,ATL
11,Enyel De Los Santos,29,RP,-0.3,3,3,.500,4.53,43,0,6,0,0,0,43.2,39,25,22,2,18,2,38,2,1,2,189,92,3.36,1.305,8.0,0.4,3.7,7.8,2.11,,ATL
12,Hurston Waldrep,23,,1.4,6,1,.857,2.88,10,9,0,0,0,0,56.1,45,18,18,3,22,1,55,3,0,0,229,145,3.21,1.189,7.2,0.5,3.5,8.8,2.50,,ATL
13,AJ Smith-Shawver,22,,0.4,3,2,.600,3.86,9,9,0,0,0,0,44.1,42,20,19,4,21,0,42,1,0,3,192,108,3.90,1.421,8.5,0.8,4.3,8.5,2.00,,ATL
14,Daysbel Hernández,28,,0.4,4,3,.571,3.41,39,0,6,0,0,0,37.0,27,16,14,3,30,1,33,2,0,2,164,123,5.00,1.541,6.6,0.7,7.3,8.0,1.10,,ATL
15,Dylan Dodd*,27,,0.3,1,0,1.000,3.60,28,0,12,0,0,0,35.0,28,14,14,5,5,0,30,1,0,1,136,116,3.79,0.943,7.2,1.3,1.3,7.7,6.00,,ATL
16,Rafael Montero,34,,-0.4,0,1,.000,5.50,36,0,11,0,0,0,34.1,27,22,21,3,21,2,34,0,0,0,150,76,4.13,1.398,7.1,0.8,5.5,8.9,1.62,,ATL
17,Tyler Kinley,34,,1.3,5,0,1.000,0.72,24,0,5,0,0,0,25.0,11,2,2,1,6,0,22,1,1,1,94,583,2.74,0.680,4.0,0.4,2.2,7.9,3.67,,ATL
18,Erick Fedde,32,,-0.6,1,2,.333,8.10,5,4,0,0,0,0,23.1,30,21,21,3,13,0,13,1,0,0,111,52,5.49,1.843,11.6,1.2,5.0,5.0,1.00,,ATL
19,Austin Cox*,28,,-0.7,0,0,,8.86,13,1,4,0,0,0,21.1,30,21,21,9,7,0,22,0,0,2,102,48,7.54,1.734,12.7,3.8,3.0,9.3,3.14,,ATL
20,José Suarez*,27,,0.6,2,0,1.000,1.86,7,1,2,0,0,1,19.1,15,5,4,1,10,1,16,0,0,0,81,227,3.70,1.293,7.0,0.5,4.7,7.4,1.60,,ATL
21,Hunter Stratton,28,,0.4,1,1,.500,2.20,12,0,5,0,0,1,16.1,13,5,4,2,5,0,15,2,0,0,68,192,4.18,1.102,7.2,1.1,2.8,8.3,3.00,,ATL
22,Scott Blewett,29,,0.0,2,0,1.000,5.51,11,1,6,0,0,0,16.1,16,11,10,5,10,0,13,0,0,0,72,77,7.36,1.592,8.8,2.8,5.5,7.2,1.30,,ATL
23,Carlos Carrasco,38,,-0.6,0,0,,9.88,3,3,0,0,0,0,13.2,22,15,15,3,7,0,9,0,0,1,70,43,6.21,2.122,14.5,2.0,4.6,5.9,1.29,,ATL
24,Didier Fuentes,20,,-0.9,0,3,.000,13.85,4,4,0,0,0,0,13.0,23,20,20,6,6,0,12,2,0,1,69,31,9.14,2.231,15.9,4.2,4.2,8.3,2.00,,ATL
25,Dane Dunning,30,,-0.4,0,0,,10.80,7,0,2,0,0,0,10.0,15,13,12,2,2,0,11,2,0,0,49,40,4.74,1.700,13.5,1.8,1.8,9.9,5.50,,ATL
26,Davis Daniel,28,,0.0,0,1,.000,5.40,3,2,1,0,0,0,10.0,9,6,6,1,7,0,9,1,0,0,46,79,5.04,1.600,8.1,0.9,6.3,8.1,1.29,,ATL
27,Cal Quantrill,30,,-0.5,0,2,.000,13.50,2,2,0,0,0,0,8.0,14,12,12,5,5,0,3,0,0,0,43,32,12.39,2.375,15.8,5.6,5.6,3.4,0.60,,ATL
28,Jesse Chavez,41,,-0.3,0,1,.000,9.00,4,0,0,0,0,0,8.0,14,8,8,4,5,0,8,0,0,0,43,48,9.51,2.375,15.8,4.5,5.6,9.0,1.60,,ATL
29,Michael Petersen,31,,0.0,0,0,,4.05,4,0,2,0,0,0,6.2,7,3,3,1,2,0,5,0,0,1,28,108,4.49,1.350,9.5,1.4,2.7,6.8,2.50,,ATL
30,Wander Suero,33,,-0.3,0,0,,11.37,5,0,2,0,0,0,6.1,10,8,8,3,4,0,7,0,1,0,32,39,8.98,2.211,14.2,4.3,5.7,9.9,1.75,,ATL
31,Luke Williams,28,,0.1,0,0,,3.00,6,0,5,0,0,0,6.0,6,2,2,1,1,0,4,0,0,0,25,146,4.47,1.167,9.0,1.5,1.5,6.0,4.00,,ATL
32,Reynaldo López,31,,0.0,0,0,,5.40,1,1,0,0,0,0,5.0,9,3,3,1,2,0,1,0,0,0,25,82,6.54,2.200,16.2,1.8,3.6,1.8,0.50,,ATL
33,John Brebbia,35,,-0.2,0,1,.000,7.71,3,0,2,0,0,0,4.2,6,5,4,2,1,0,6,1,0,0,22,58,7.42,1.500,11.6,3.9,1.9,11.6,6.00,,ATL
34,Rolddy Muñoz,25,,-0.2,0,0,,12.27,3,0,0,0,0,0,3.2,4,5,5,1,5,0,5,2,0,1,21,37,9.68,2.455,9.8,2.5,12.3,12.3,1.00,,ATL
35,Connor Seabold,29,,-0.2,0,0,,9.82,4,0,2,0,0,0,3.2,5,4,4,1,3,0,5,0,0,1,19,46,6.41,2.182,12.3,2.5,7.4,12.3,1.67,,ATL
36,Zach Thompson,31,,0.1,0,0,,0.00,2,0,0,0,0,0,3.2,0,0,0,0,1,0,3,0,0,1,12,,2.32,0.273,0.0,0.0,2.5,7.4,3.00,,ATL
37,Joel Payamps,31,,0.0,0,0,,3.38,2,0,0,0,0,0,2.2,2,1,1,1,0,0,2,0,0,0,9,140,6.51,0.750,6.8,3.4,0.0,6.8,,,ATL
38,Hayden Harris*,26,,0.0,0,0,,3.38,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,0,0,12,140,5.39,1.875,10.1,0.0,6.8,0.0,0.00,,ATL
39,Alexis Díaz,28,,-0.2,0,0,,10.13,3,0,1,0,0,0,2.2,0,4,3,0,5,0,5,1,0,0,14,47,6.14,1.875,0.0,0.0,16.9,16.9,1.00,,ATL
40,José Ruiz,30,,-0.1,0,0,,13.50,2,0,0,0,0,0,2.0,2,3,3,0,3,0,3,0,1,0,11,36,4.64,2.500,9.0,0.0,13.5,13.5,1.00,,ATL
41,Vidal Bruján,27,,-0.1,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,1,1,0,0,0,0,0,11,36,11.14,2.500,18.0,4.5,4.5,0.0,0.00,,ATL
42,Charlie Morton,41,,0.1,0,0,,0.00,1,1,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,0,6,,3.89,2.250,13.5,0.0,6.8,6.8,1.00,,ATL
43,Héctor Neris,36,,-0.4,0,1,.000,45.00,2,0,1,0,0,0,1.0,5,5,5,1,1,0,1,0,0,0,8,13,17.14,6.000,45.0,9.0,9.0,9.0,1.00,,ATL
44,Craig Kimbrel,37,,0.1,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,3,,4.14,2.000,9.0,0.0,9.0,9.0,1.00,,ATL
45,Kevin Herget,34,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,0,0,1,6,,9.14,3.000,9.0,0.0,18.0,0.0,0.00,,ATL
46,Nathan Wiles,26,,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,0,0,0,1,0,0,0,7,21,1.14,4.000,36.0,0.0,0.0,9.0,,,ATL
1,Dean Kremer,29,SP,2.2,11,10,.524,4.19,31,29,0,0,0,0,171.2,163,83,80,22,45,0,142,2,1,9,708,96,3.97,1.212,8.5,1.2,2.4,7.4,3.16,,BAL
2,Tomoyuki Sugano,35,SP,1.3,10,10,.500,4.64,30,30,0,0,0,0,157.0,173,85,81,33,36,2,106,8,1,3,675,87,5.36,1.331,9.9,1.9,2.1,6.1,2.94,,BAL
3,Cade Povich*,25,SP,-0.2,3,8,.273,5.21,22,20,0,0,0,0,112.1,125,70,65,17,43,2,118,1,0,6,488,77,4.18,1.496,10.0,1.4,3.4,9.5,2.74,,BAL
4,Trevor Rogers*,27,SP,5.5,9,3,.750,1.81,18,18,0,1,0,0,109.2,70,23,22,6,29,0,103,2,1,0,423,223,2.82,0.903,5.7,0.5,2.4,8.5,3.55,CYA-9,BAL
5,Charlie Morton,41,SP,-0.1,7,8,.467,5.42,23,17,1,0,0,0,101.1,110,63,61,16,48,1,101,9,1,1,464,74,4.88,1.559,9.8,1.4,4.3,9.0,2.10,,BAL
6,Zach Eflin,31,SP,-0.3,6,5,.545,5.93,14,14,0,0,0,0,71.1,88,48,47,18,13,0,50,2,0,1,309,68,5.64,1.416,11.1,2.3,1.6,6.3,3.85,,BAL
7,Félix Bautista,30,CL,1.1,1,1,.500,2.60,35,0,28,0,0,19,34.2,16,10,10,3,23,0,50,0,0,1,142,156,3.37,1.125,4.2,0.8,6.0,13.0,2.17,,BAL
8,Keegan Akin*,30,RP,1.0,5,4,.556,3.41,64,3,18,0,0,8,63.1,54,28,24,10,33,2,59,1,0,2,268,118,4.94,1.374,7.7,1.4,4.7,8.4,1.79,,BAL
9,Yennier Cano,31,RP,-0.4,3,7,.300,5.12,65,0,11,0,0,2,58.0,62,36,33,7,24,1,53,3,1,2,251,79,4.27,1.483,9.6,1.1,3.7,8.2,2.21,,BAL
10,Seranthony Domínguez,30,RP,0.5,2,3,.400,3.24,43,0,11,0,0,2,41.2,32,19,15,4,24,1,54,0,0,9,175,125,3.52,1.344,6.9,0.9,5.2,11.7,2.25,,BAL
11,Gregory Soto*,30,RP,0.4,0,2,.000,3.96,45,0,10,0,0,1,36.1,29,17,16,2,18,1,44,5,0,7,160,102,3.33,1.294,7.2,0.5,4.5,10.9,2.44,,BAL
12,Brandon Young,26,,-0.6,1,7,.125,6.24,12,12,0,0,0,0,57.2,67,42,40,12,22,0,47,0,0,0,256,65,5.35,1.543,10.5,1.9,3.4,7.3,2.14,,BAL
13,Bryan Baker,30,,0.5,3,2,.600,3.52,42,0,7,0,0,2,38.1,33,17,15,8,9,0,49,0,0,1,151,115,4.00,1.096,7.7,1.9,2.1,11.5,5.44,,BAL
14,Kyle Bradish,28,,1.2,1,1,.500,2.53,6,6,0,0,0,0,32.0,23,9,9,3,10,0,47,1,0,0,126,160,2.45,1.031,6.5,0.8,2.8,13.2,4.70,,BAL
