rk,name,age,pos,war,g,pa,ab,r,h,doubles,triples,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops_plus,woba,wrc_plus,tb,gdp,hbp,sh,sf,ibb,pos_summary,awards,team,year
22,Jhonny Pereda,29,C,-0.1,17,46,40,3,7,2,0,0,3,0,0,6,13,.175,.283,.225,.508,45,.257,56,9,0,0,0,0,0,2/1H,,ATH,2025
23,Logan Davidson#,27,IF,-0.3,9,24,20,1,3,1,0,0,2,0,0,3,12,.150,.261,.200,.461,32,.216,23,4,1,0,1,0,0,/35H4,,ATH,2025
24,CJ Alexander*,28,UT,-0.2,6,17,17,0,3,0,0,0,0,0,0,0,8,.176,.176,.176,.353,-1,.157,-17,3,0,0,0,0,0,/35H79,,ATH,2025
25,Drew Avans*,29,OF,-0.3,7,15,15,1,2,0,0,0,0,1,0,0,5,.133,.133,.133,.267,-25,.135,-44,2,0,0,0,0,0,/789H,,ATH,2025
26,Michael Kelly,32,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ATH,2025
27,Tyler Ferguson,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ATH,2025
28,Elvis Alvarado,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ATH,2025
1,Drake Baldwin*,24,C,3.3,124,446,405,56,111,18,2,19,80,0,0,38,68,.274,.341,.469,.810,126,.358,130,190,9,3,0,0,0,2HD,ROY-1,ATL,2025
2,Matt Olson*,31,1B,6.0,162,724,624,98,170,41,2,29,95,1,0,91,176,.272,.366,.484,.850,138,.368,136,302,14,4,0,5,2,*3,"AS,MVP-18,GG",ATL,2025
3,Ozzie Albies#,28,2B,2.1,157,667,603,74,145,23,2,16,74,14,3,55,94,.240,.306,.365,.671,89,.307,92,220,9,4,0,5,2,*4,,ATL,2025
4,Nick Allen,26,SS,0.6,135,416,371,32,82,11,0,0,22,8,7,31,99,.221,.284,.251,.535,53,.243,50,93,8,3,8,3,0,*6/4H,,ATL,2025
5,Austin Riley,28,3B,1.3,102,447,416,54,108,20,1,16,54,2,1,27,128,.260,.309,.428,.737,106,.321,104,178,9,3,0,1,1,5,,ATL,2025
6,Jurickson Profar#,32,LF,1.1,80,371,318,56,78,16,1,14,43,9,2,48,59,.245,.353,.434,.787,121,.355,125,138,4,5,0,0,0,7/D,,ATL,2025
7,Michael Harris II*,24,CF,2.2,160,641,611,55,152,26,6,20,86,20,6,16,128,.249,.268,.409,.678,88,.295,83,250,7,3,4,7,1,*8/H,,ATL,2025
8,Ronald Acuña Jr.,27,RF,3.0,95,412,338,74,98,12,1,21,42,9,1,71,102,.290,.417,.518,.935,163,.407,162,175,5,3,0,0,4,9/DH,AS,ATL,2025
9,Marcell Ozuna,34,DH,1.6,145,592,487,61,113,19,0,21,68,0,0,94,144,.232,.355,.400,.756,113,.342,118,195,11,3,0,7,2,*D/H,,ATL,2025
10,Sean Murphy,30,C,2.4,94,337,291,34,58,13,0,16,45,0,0,35,105,.199,.300,.409,.709,98,.314,99,119,9,8,0,3,1,2H/D,,ATL,2025
11,Eli White,31,OF,0.7,105,271,256,43,60,8,3,10,35,10,1,11,70,.234,.270,.406,.677,88,.308,89,104,2,2,1,1,1,97H/D83,,ATL,2025
12,Alex Verdugo*,29,LF,-0.3,56,213,197,21,47,10,0,0,12,1,0,14,31,.239,.296,.289,.585,67,.269,66,57,1,2,0,0,0,7/H,,ATL,2025
13,Nacho Alvarez Jr.,22,3B,0.8,58,208,188,18,44,12,0,2,15,0,0,12,49,.234,.296,.330,.626,77,.280,74,62,1,5,2,1,0,5/H,,ATL,2025
14,Ha-Seong Kim,29,SS,0.1,24,98,87,14,22,1,0,3,12,0,1,8,16,.253,.316,.368,.684,93,.297,90,32,2,1,0,2,0,6/H,,ATL,2025
15,Jarred Kelenic*,25,RF,-0.5,24,65,60,7,10,2,0,2,2,0,1,5,23,.167,.231,.300,.531,49,.230,44,18,1,0,0,0,0,9/H7D,,ATL,2025
16,Stuart Fairchild,29,OF,-0.3,28,55,51,7,11,4,1,0,2,2,1,4,15,.216,.273,.333,.606,70,.281,76,17,2,0,0,0,0,9H/D78,,ATL,2025
17,Bryan De La Cruz,28,LF,-0.2,16,50,47,1,9,1,0,0,0,1,0,3,18,.191,.240,.213,.453,30,.232,37,10,1,0,0,0,0,7/H9D,,ATL,2025
18,Vidal Bruján#,27,UT,0.5,23,47,41,8,11,2,0,0,5,0,0,5,9,.268,.362,.317,.679,95,.311,97,13,0,1,0,0,0,6/H591,,ATL,2025
19,Luke Williams,28,IF,-0.4,39,34,31,5,4,2,0,0,5,5,0,1,9,.129,.176,.194,.370,5,.204,-4,6,2,1,0,1,0,6H/15D,,ATL,2025
20,Orlando Arcia,30,SS,-0.1,14,32,31,1,6,1,0,0,1,0,0,1,8,.194,.219,.226,.445,26,.230,39,7,0,0,0,0,0,6/DH,,ATL,2025
21,Jake Fraley*,30,OF,0.0,9,24,23,2,7,1,0,0,0,0,1,1,8,.304,.333,.348,.681,93,.319,117,8,0,0,0,0,0,/9H7D,,ATL,2025
22,Sandy León#,36,C,-0.1,5,12,12,1,1,0,0,1,3,0,0,0,4,.083,.083,.333,.417,10,.169,-4,4,0,0,0,0,0,/2,,ATL,2025
23,Brett Wisely*,26,2B,0.0,4,9,6,0,0,0,0,0,0,0,0,3,4,.000,.333,.000,.333,6,.232,41,0,0,0,0,0,0,/4H,,ATL,2025
24,Chadwick Tromp,30,C,0.0,2,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-47,.116,-41,0,1,0,0,0,0,/2,,ATL,2025
25,Jonathan Ornelas,25,IF,0.1,2,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,184,.402,160,2,0,0,0,0,0,/65,,ATL,2025
26,Eddie Rosario*,33,RF,0.0,3,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-121,0,0,0,0,0,0,/H9,,ATL,2025
27,José Azócar,29,DH,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,/H9D,,ATL,2025
1,Adley Rutschman#,27,C,1.9,90,365,322,37,71,16,2,9,29,0,0,40,57,.220,.307,.366,.673,90,.297,89,118,8,1,0,2,0,2D/H,,BAL,2025
2,Coby Mayo,23,1B,0.2,85,294,263,30,57,12,0,11,28,3,0,27,84,.217,.299,.388,.687,93,.303,92,102,2,4,0,0,0,3/DH5,,BAL,2025
3,Jackson Holliday*,21,2B,1.0,149,649,586,70,142,21,3,17,55,17,11,56,140,.242,.314,.375,.690,95,.305,97,220,4,6,0,1,1,*4/6DH,,BAL,2025
4,Gunnar Henderson*,24,SS,5.3,154,651,577,85,158,34,5,17,68,30,5,62,137,.274,.349,.438,.787,121,.349,122,253,7,7,0,5,6,*6/DH,,BAL,2025
5,Ramón Urías,31,3B,1.5,77,290,258,27,64,12,0,8,34,2,0,21,60,.248,.300,.388,.688,93,.301,91,100,5,2,0,9,0,5/H3D4,,BAL,2025
6,Dylan Carlson#,26,LF,-0.7,83,241,217,17,44,9,1,6,20,3,3,21,54,.203,.278,.336,.614,73,.274,75,73,3,2,0,1,0,798H,,BAL,2025
7,Cedric Mullins*,30,CF,0.0,91,355,314,42,72,19,0,15,49,14,4,34,85,.229,.305,.433,.738,106,.320,103,136,2,2,1,4,0,8/DH,,BAL,2025
8,Ramón Laureano,30,RF,3.0,82,290,259,45,75,17,0,15,46,4,3,22,72,.290,.355,.529,.884,146,.373,146,137,6,6,0,3,1,97/DH8,,BAL,2025
9,Ryan Mountcastle,28,DH,0.1,89,357,332,34,83,18,0,7,35,3,0,15,98,.250,.286,.367,.653,83,.302,91,122,10,4,0,6,0,3D/H,,BAL,2025
10,Ryan O'Hearn*,31,1B,2.0,94,361,311,45,88,15,1,13,43,3,1,42,63,.283,.374,.463,.837,136,.362,136,144,10,5,0,3,3,3D9/H7,AS,BAL,2025
11,Colton Cowser*,25,OF,1.0,92,360,327,36,64,14,0,16,40,14,0,27,128,.196,.269,.385,.655,83,.292,79,126,5,6,0,0,1,87/9HD,,BAL,2025
12,Jordan Westburg,26,IF,1.6,85,352,328,59,87,10,1,17,41,1,2,17,80,.265,.313,.457,.770,114,.334,118,150,5,6,0,1,0,54D/H,,BAL,2025
13,Tyler O'Neill,30,RF,-0.6,54,209,181,22,36,6,1,9,26,4,0,22,51,.199,.292,.392,.684,92,.302,90,71,2,3,0,3,1,9D/7H,,BAL,2025
14,Jeremiah Jackson,25,RF,0.4,48,183,170,20,47,10,2,5,21,0,2,11,50,.276,.328,.447,.775,117,.329,116,76,6,2,0,0,0,95/HD4,,BAL,2025
15,Heston Kjerstad*,26,OF,-1.6,54,167,156,16,30,5,2,4,19,1,0,6,45,.192,.240,.327,.566,58,.253,56,51,9,4,0,1,0,79/HD,,BAL,2025
16,Dylan Beavers*,23,OF,1.0,35,137,110,16,25,5,1,4,14,2,2,26,36,.227,.375,.400,.775,120,.346,128,44,0,0,1,0,0,79/H,,BAL,2025
17,Emmanuel Rivera,29,3B,0.1,42,127,120,5,30,4,0,0,13,1,0,6,24,.250,.291,.283,.575,64,.267,66,34,3,1,0,0,0,5/3HD1,,BAL,2025
18,Samuel Basallo*,20,C,-0.2,31,118,109,10,18,6,0,4,15,0,0,6,30,.165,.229,.330,.559,56,.245,51,36,4,3,0,0,0,2/D3H,,BAL,2025
19,Gary Sánchez,32,C,-0.4,29,101,91,13,21,2,0,5,24,0,0,4,27,.231,.297,.418,.715,100,.308,97,38,2,5,0,1,0,2/D1H,,BAL,2025
20,Alex Jackson,29,C,0.7,36,100,91,17,20,8,0,5,8,0,0,5,37,.220,.290,.473,.763,111,.323,108,43,2,4,0,0,0,2/H1D,,BAL,2025
21,Jorge Mateo,30,UT,-0.6,42,83,79,9,14,4,0,1,3,15,2,4,30,.177,.217,.266,.483,36,.243,28,21,1,0,0,0,0,H68/4D517,,BAL,2025
22,Luis Vázquez,25,IF,-0.5,32,53,50,6,8,1,0,1,3,2,0,3,14,.160,.208,.240,.448,27,.206,17,12,0,0,0,0,0,56/H143D,,BAL,2025
23,Maverick Handley,27,C,-0.9,16,47,41,2,3,0,0,0,3,0,0,2,18,.073,.133,.073,.207,-39,.103,-59,3,0,1,2,1,0,2/H,,BAL,2025
24,Jacob Stallings,35,C,-0.4,14,36,35,1,4,1,0,0,3,0,0,1,9,.114,.139,.143,.282,-20,.152,-16,5,4,0,0,0,0,2/H,,BAL,2025
25,Daniel Johnson*,29,OF,0.1,17,26,24,8,5,1,0,0,0,1,1,2,5,.208,.269,.250,.519,49,.255,66,6,0,0,0,0,0,/H798,,BAL,2025
26,Chadwick Tromp,30,C,0.1,6,16,16,2,3,1,0,1,1,0,0,0,4,.188,.188,.438,.625,69,.315,102,7,0,0,0,0,0,/2,,BAL,2025
27,Greg Allen#,32,OF,-0.4,7,14,14,1,0,0,0,0,0,0,1,0,5,.000,.000,.000,.000,-100,-0.035,-127,0,2,0,0,0,0,/87H,,BAL,2025
28,Ryan Noda*,29,RF,0.0,7,14,13,0,2,0,0,0,1,1,0,1,6,.154,.214,.154,.368,7,.156,-37,2,0,0,0,0,1,/9HD,,BAL,2025
29,Vimael Machín*,31,3B,0.1,4,12,11,1,1,0,0,1,1,0,0,1,2,.091,.167,.364,.530,44,.225,37,4,0,0,0,0,0,/5,,BAL,2025
30,Jordyn Adams,25,OF,-0.1,10,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/89H,,BAL,2025
31,David Bañuelos,28,DH,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,61,.358,135,0,0,1,0,0,0,/DH,,BAL,2025
32,Cooper Hummel#,30,RF,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/9,,BAL,2025
33,Vidal Bruján#,27,CF,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,471,.889,536,1,0,0,0,0,0,/8,,BAL,2025
34,Terrin Vavra*,28,2B,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/4H,,BAL,2025
35,Trevor Rogers*,27,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-122,0,0,0,0,0,0,1,CYA-9,BAL,2025
36,Andrew Kittredge,35,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
37,Cionel Pérez,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
38,Dietrich Enns*,34,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
39,Seranthony Domínguez,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
40,Yennier Cano,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
41,Matt Bowman,34,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
42,Félix Bautista,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
43,Bryan Baker,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
44,Keegan Akin*,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BAL,2025
1,Carlos Narváez,26,C,2.6,118,446,403,51,97,27,0,15,50,1,1,38,111,.241,.306,.419,.726,100,.311,97,169,12,1,2,2,0,*2/HD,ROY-6,BOS,2025
2,Abraham Toro#,28,1B,-0.2,77,284,259,33,62,13,0,7,27,2,1,14,42,.239,.289,.371,.659,83,.299,88,96,1,6,0,5,1,35/H1,,BOS,2025
3,Kristian Campbell,23,2B,-1.0,67,263,229,24,51,10,0,6,21,2,1,29,72,.223,.319,.345,.664,86,.299,88,79,1,4,0,1,0,4/8H7D,,BOS,2025
4,Trevor Story,32,SS,3.8,157,654,612,91,161,29,0,25,96,31,1,33,176,.263,.308,.433,.741,104,.333,105,265,3,7,1,1,1,*6/HD,,BOS,2025
5,Alex Bregman,31,3B,3.5,114,495,433,64,118,28,0,18,62,1,1,51,70,.273,.360,.462,.821,128,.357,130,200,12,9,0,2,3,*5/HD,AS,BOS,2025
6,Jarren Duran*,28,LF,4.7,157,696,620,86,159,41,13,16,84,24,6,60,169,.256,.332,.442,.774,114,.345,118,274,6,12,1,3,1,*78/H9D,,BOS,2025
7,Ceddanne Rafaela,24,CF,4.7,156,587,546,84,136,34,4,16,63,20,5,28,117,.249,.295,.414,.708,95,.309,92,226,9,8,3,2,0,*84/H,GG,BOS,2025
8,Wilyer Abreu*,26,RF,3.2,115,417,373,53,92,17,0,22,69,6,3,40,101,.247,.317,.469,.786,116,.332,112,175,8,0,1,3,5,9H/D,GG,BOS,2025
9,Rafael Devers*,28,DH,2.3,73,334,272,47,74,18,0,15,58,1,1,56,76,.272,.401,.504,.905,151,.387,153,137,7,4,0,2,7,D,,BOS,2025
10,Romy González,28,IF,2.0,96,341,315,47,96,23,3,9,53,6,5,18,81,.305,.343,.483,.826,128,.363,137,152,8,3,0,5,1,34H/D5,,BOS,2025
11,Roman Anthony*,21,OF,3.1,71,303,257,48,75,18,1,8,32,4,1,40,84,.292,.396,.463,.859,140,.375,142,119,2,5,0,1,0,97D/H,ROY-3,BOS,2025
12,Rob Refsnyder,34,RF,1.2,70,209,182,29,49,12,0,9,30,3,0,24,54,.269,.354,.484,.838,131,.368,135,88,6,1,0,2,1,9HD7,,BOS,2025
13,Masataka Yoshida*,31,DH,0.2,55,205,188,16,50,11,0,4,26,3,0,10,24,.266,.307,.388,.696,93,.320,100,73,3,3,0,4,0,D/H79,,BOS,2025
14,David Hamilton*,27,2B,1.0,91,194,177,27,35,4,1,6,19,22,6,13,47,.198,.257,.333,.590,63,.274,60,59,3,1,3,0,0,4H6/D5,,BOS,2025
15,Connor Wong,29,C,-0.6,63,188,168,16,32,8,0,0,7,2,1,16,42,.190,.262,.238,.500,42,.242,46,40,7,1,1,2,0,2/H3D,,BOS,2025
16,Marcelo Mayer*,22,3B,0.2,44,136,127,20,29,8,1,4,10,0,2,8,41,.228,.272,.402,.674,85,.288,85,51,2,0,0,1,0,5/4H6,,BOS,2025
17,Nathaniel Lowe*,29,1B,0.4,34,119,100,14,28,6,1,2,16,0,0,15,29,.280,.370,.420,.790,121,.336,115,42,1,1,0,3,2,3/HD,,BOS,2025
18,Triston Casas*,25,1B,-0.9,29,112,99,5,18,3,0,3,11,0,0,11,27,.182,.277,.303,.580,62,.263,61,30,3,2,0,0,2,3/H,,BOS,2025
19,Nick Sogard#,27,UT,0.1,30,104,96,13,25,8,0,0,9,2,1,5,24,.260,.317,.344,.661,85,.300,88,33,3,3,0,0,0,3/54H96,,BOS,2025
20,Nate Eaton,28,UT,0.1,41,90,81,16,24,4,0,1,4,9,2,6,19,.296,.348,.383,.731,105,.334,104,31,1,1,1,1,0,95/H871D,,BOS,2025
